<DATETIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
19990517000000,17.75,18.0,17.63,17.94,0.0
19990518000000,17.5,17.84,16.98,17.11,0.0
19990519000000,17.12,17.32,16.85,16.88,0.0
19990520000000,16.7,17.2,16.63,17.03,0.0
19990521000000,17.12,17.43,17.08,17.41,0.0
19990524000000,17.35,17.43,17.04,17.06,0.0
19990525000000,17.0,17.18,16.77,17.14,0.0
19990526000000,17.12,17.55,17.1,17.35,0.0
19990527000000,17.34,17.48,17.15,17.17,0.0
19990528000000,17.15,17.19,16.8,16.84,0.0
19990601000000,16.8,16.88,16.21,16.34,0.0
19990602000000,16.31,16.74,16.25,16.65,0.0
19990603000000,16.69,16.75,16.48,16.74,0.0
19990604000000,16.76,17.38,16.72,17.32,0.0
19990607000000,17.31,18.08,17.28,17.86,0.0
19990608000000,17.87,18.07,17.63,17.66,0.0
19990609000000,17.67,18.03,17.46,17.99,0.0
19990610000000,17.93,18.17,17.77,17.85,0.0
19990611000000,17.8,18.45,17.7,18.43,0.0
19990614000000,18.52,18.75,18.25,18.33,0.0
19990615000000,18.28,18.65,18.16,18.55,0.0
19990616000000,18.55,18.74,17.9,17.94,0.0
19990617000000,17.99,18.25,17.86,18.19,0.0
19990618000000,18.31,18.35,17.88,17.99,0.0
19990621000000,17.9,18.0,17.55,17.7,0.0
19990622000000,17.73,17.83,17.45,17.61,0.0
19990623000000,17.75,18.49,17.73,18.45,0.0
19990624000000,18.4,18.63,18.24,18.29,0.0
19990625000000,18.29,18.42,18.21,18.39,0.0
19990628000000,18.39,18.41,18.18,18.23,0.0
19990629000000,18.21,18.5,18.2,18.44,0.0
19990630000000,18.45,19.37,18.43,19.29,0.0
19990701000000,19.35,19.56,19.22,19.39,0.0
19990702000000,19.31,19.7,19.25,19.69,0.0
19990706000000,19.95,20.08,19.51,19.78,0.0
19990707000000,19.78,19.84,19.57,19.77,0.0
19990708000000,19.8,20.25,19.65,19.71,0.0
19990709000000,19.75,19.98,19.43,19.94,0.0
19990712000000,19.93,19.94,19.66,19.91,0.0
19990713000000,19.91,20.25,19.87,20.15,0.0
19990714000000,20.15,20.3,19.82,19.92,0.0
19990715000000,19.91,20.25,19.58,20.16,0.0
19990716000000,20.23,20.7,19.95,20.62,0.0
19990719000000,20.7,20.7,20.28,20.44,0.0
19990720000000,20.4,20.25,19.15,19.37,0.0
19990721000000,19.75,19.86,19.22,19.65,0.0
19990722000000,19.71,19.98,19.52,19.94,0.0
19990723000000,19.99,20.65,20.02,20.63,0.0
19990726000000,20.45,20.69,20.31,20.52,0.0
19990727000000,20.49,20.51,20.09,20.38,0.0
19990728000000,20.35,20.75,20.2,20.54,0.0
19990729000000,20.57,21.12,20.61,20.97,0.0
19990730000000,20.96,21.1,20.45,20.53,0.0
19990802000000,20.4,20.55,20.1,20.45,0.0
19990803000000,20.46,20.53,20.12,20.3,0.0
19990804000000,20.3,20.75,20.1,20.44,0.0
19990805000000,20.45,20.64,20.31,20.56,0.0
19990806000000,20.61,20.92,20.37,20.88,0.0
19990809000000,20.82,21.3,20.76,21.27,0.0
19990810000000,21.26,21.35,20.99,21.3,0.0
19990811000000,21.2,21.79,21.2,21.52,0.0
19990812000000,21.47,21.63,21.32,21.48,0.0
19990813000000,21.44,21.93,21.3,21.67,0.0
19990816000000,21.75,21.7,21.33,21.36,0.0
19990817000000,21.32,21.78,21.16,21.74,0.0
19990818000000,21.71,21.68,21.45,21.52,0.0
19990819000000,21.58,21.9,21.58,21.77,0.0
19990820000000,21.74,21.95,21.55,21.65,0.0
19990823000000,21.88,22.1,21.74,21.84,0.0
19990824000000,21.84,21.64,21.42,21.47,0.0
19990825000000,21.46,21.29,20.4,20.58,0.0
19990826000000,20.6,21.0,20.49,20.95,0.0
19990827000000,21.02,21.3,20.77,21.27,0.0
19990830000000,21.35,22.08,21.2,22.01,0.0
19990831000000,21.9,22.28,21.8,22.11,0.0
19990901000000,22.11,22.29,21.76,21.99,0.0
19990902000000,21.9,21.9,21.42,21.49,0.0
19990903000000,21.5,22.04,21.49,22.0,0.0
19990907000000,22.04,22.74,21.96,22.61,0.0
19990908000000,22.59,22.86,22.49,22.66,0.0
19990909000000,22.58,23.33,22.58,23.2,0.0
19990910000000,23.19,23.6,22.95,23.55,0.0
19990913000000,23.5,24.29,23.37,24.21,0.0
19990914000000,24.12,24.41,23.65,23.86,0.0
19990915000000,23.85,24.49,23.38,24.13,0.0
19990916000000,24.09,24.8,24.03,24.51,0.0
19990917000000,24.41,24.85,24.36,24.72,0.0
19990920000000,24.77,24.8,24.18,24.29,0.0
19990921000000,24.5,24.79,23.91,24.46,0.0
19990922000000,23.9,24.35,23.9,24.12,0.0
19990923000000,24.16,24.99,24.16,24.87,0.0
19990924000000,24.65,24.96,24.58,24.76,0.0
19990927000000,24.7,24.82,24.45,24.61,0.0
19990928000000,24.58,24.63,24.18,24.33,0.0
19990929000000,24.3,25.12,24.26,24.69,0.0
19990930000000,24.57,24.7,24.28,24.51,0.0
19991001000000,24.45,24.85,24.43,24.54,0.0
19991004000000,24.43,24.54,23.65,23.76,0.0
19991005000000,23.72,23.79,22.9,23.45,0.0
19991006000000,23.5,23.6,23.18,23.27,0.0
19991007000000,23.27,23.3,22.35,22.45,0.0
19991008000000,22.42,22.46,20.71,20.9,0.0
19991011000000,20.93,21.35,20.55,21.27,0.0
19991012000000,21.43,22.35,21.43,22.3,0.0
19991013000000,22.4,23.16,22.33,23.06,0.0
19991014000000,22.92,23.1,22.4,22.45,0.0
19991015000000,22.45,22.9,21.93,22.82,0.0
19991018000000,22.85,23.01,22.3,22.53,0.0
19991019000000,22.45,22.61,22.1,22.22,0.0
19991020000000,22.3,22.5,21.8,22.2,0.0
19991021000000,22.46,22.84,22.39,22.61,0.0
19991022000000,22.63,23.52,22.63,23.45,0.0
19991025000000,23.45,23.86,23.3,23.35,0.0
19991026000000,23.3,23.54,23.17,23.19,0.0
19991027000000,23.16,23.34,22.9,22.92,0.0
19991028000000,22.9,22.95,21.65,21.68,0.0
19991029000000,21.65,22.04,21.55,21.75,0.0
19991101000000,22.0,22.55,21.77,22.51,0.0
19991102000000,22.51,22.77,22.32,22.39,0.0
19991103000000,22.31,22.83,22.15,22.56,0.0
19991104000000,22.59,23.23,22.52,23.14,0.0
19991105000000,23.12,23.5,22.8,23.0,0.0
19991108000000,22.94,23.33,22.73,23.27,0.0
19991109000000,23.27,24.07,23.27,24.03,0.0
19991110000000,24.11,24.98,24.0,24.47,0.0
19991111000000,24.46,24.64,24.01,24.33,0.0
19991112000000,24.32,24.95,24.06,24.91,0.0
19991115000000,24.9,25.45,24.9,25.13,0.0
19991116000000,25.16,25.75,24.95,25.7,0.0
19991117000000,25.75,26.7,25.05,26.6,0.0
19991118000000,26.55,26.8,25.75,25.8,0.0
19991119000000,25.8,27.0,25.63,26.56,0.0
19991122000000,26.14,27.15,26.14,27.07,0.0
19991123000000,27.05,27.05,26.38,26.44,0.0
19991124000000,26.38,27.1,26.38,26.87,0.0
19991129000000,26.55,26.55,25.92,25.96,0.0
19991130000000,25.89,26.3,24.52,24.59,0.0
19991201000000,24.63,25.25,24.1,25.0,0.0
19991202000000,25.0,25.85,24.97,25.82,0.0
19991203000000,25.77,26.0,25.63,25.81,0.0
19991206000000,25.82,26.72,25.77,26.66,0.0
19991207000000,26.66,26.67,25.99,26.22,0.0
19991208000000,26.26,26.65,25.29,26.54,0.0
19991209000000,26.64,26.76,25.88,26.15,0.0
19991210000000,26.12,26.15,24.6,25.23,0.0
19991213000000,25.2,25.65,24.9,25.38,0.0
19991214000000,25.45,25.8,25.25,25.73,0.0
19991215000000,25.86,26.9,25.78,26.36,0.0
19991216000000,26.3,26.92,26.15,26.83,0.0
19991217000000,26.86,27.0,25.9,26.74,0.0
19991220000000,26.74,26.74,26.35,26.54,0.0
19991221000000,26.32,26.4,26.05,26.26,0.0
19991222000000,26.3,26.45,25.44,25.5,0.0
19991223000000,25.5,26.0,25.12,25.87,0.0
19991227000000,26.01,26.38,25.92,26.33,0.0
19991228000000,26.35,26.85,26.31,26.82,0.0
19991229000000,26.75,27.02,26.25,26.47,0.0
19991230000000,26.3,26.82,25.3,25.6,0.0
20000104000000,25.2,25.69,24.71,25.55,0.0
20000105000000,25.5,25.61,24.87,24.91,0.0
20000106000000,24.8,25.34,24.51,24.78,0.0
20000107000000,24.65,25.0,24.15,24.22,0.0
20000110000000,24.22,24.75,24.02,24.67,0.0
20000111000000,24.71,25.8,24.67,25.77,0.0
20000112000000,25.73,26.55,25.38,26.28,0.0
20000113000000,26.28,27.12,26.2,26.69,0.0
20000114000000,26.8,28.1,26.61,28.02,0.0
20000118000000,28.03,29.0,27.96,28.85,0.0
20000119000000,28.8,29.68,28.55,29.54,0.0
20000120000000,29.4,29.95,28.8,29.66,0.0
20000121000000,27.85,29.1,27.7,28.2,0.0
20000124000000,28.23,28.69,27.51,27.83,0.0
20000125000000,27.78,28.55,27.35,28.28,0.0
20000126000000,28.29,28.77,27.8,27.84,0.0
20000127000000,27.78,28.1,27.19,27.32,0.0
20000128000000,27.22,27.55,26.95,27.22,0.0
20000131000000,27.1,27.9,26.7,27.64,0.0
20000201000000,27.6,28.4,27.6,28.22,0.0
20000202000000,28.22,28.65,27.45,27.55,0.0
20000203000000,27.56,28.4,27.41,28.03,0.0
20000204000000,28.17,28.87,27.75,28.82,0.0
20000207000000,28.71,28.9,28.25,28.45,0.0
20000208000000,28.44,28.49,27.91,28.02,0.0
20000209000000,28.0,28.84,27.71,28.77,0.0
20000210000000,28.6,29.5,28.6,29.43,0.0
20000211000000,29.42,29.94,29.02,29.44,0.0
20000214000000,29.44,30.3,29.35,30.25,0.0
20000215000000,30.28,30.45,29.8,30.06,0.0
20000216000000,30.02,30.24,29.35,30.05,0.0
20000217000000,30.04,30.05,29.05,29.46,0.0
20000218000000,29.41,29.6,29.05,29.51,0.0
20000222000000,29.2,30.3,28.85,29.62,0.0
20000223000000,28.88,29.45,28.72,29.39,0.0
20000224000000,29.3,30.15,29.3,29.97,0.0
20000225000000,29.92,30.83,29.7,30.35,0.0
20000228000000,30.2,30.59,29.82,30.13,0.0
20000229000000,30.19,30.63,30.1,30.43,0.0
20000301000000,30.49,31.8,30.33,31.77,0.0
20000302000000,31.74,32.15,31.26,31.69,0.0
20000303000000,31.61,31.84,30.92,31.51,0.0
20000306000000,31.34,32.2,31.11,32.18,0.0
20000307000000,32.11,34.2,32.07,34.13,0.0
20000308000000,34.26,34.37,30.8,31.26,0.0
20000309000000,31.2,32.05,30.55,31.69,0.0
20000310000000,31.68,31.99,31.08,31.76,0.0
20000313000000,31.74,32.25,31.39,32.02,0.0
20000314000000,32.05,32.25,31.2,31.69,0.0
20000315000000,31.71,31.92,30.6,30.72,0.0
20000316000000,30.67,31.2,30.13,31.09,0.0
20000317000000,31.12,31.4,30.56,30.91,0.0
20000320000000,30.71,30.71,29.3,29.43,0.0
20000321000000,29.6,29.65,27.25,28.0,0.0
20000322000000,27.8,28.25,27.25,27.46,0.0
20000323000000,27.4,27.78,27.2,27.31,0.0
20000324000000,27.32,28.15,27.32,28.02,0.0
20000327000000,28.0,28.02,27.18,27.79,0.0
20000328000000,27.71,27.94,27.01,27.09,0.0
20000329000000,27.09,27.26,26.05,26.45,0.0
20000330000000,26.45,26.75,26.24,26.7,0.0
20000331000000,26.6,27.15,26.24,26.9,0.0
20000403000000,26.85,27.12,26.35,26.43,0.0
20000404000000,26.39,26.39,25.42,25.45,0.0
20000405000000,25.32,25.85,25.11,25.83,0.0
20000406000000,25.85,26.1,25.53,25.69,0.0
20000407000000,25.64,25.78,24.85,25.04,0.0
20000410000000,24.9,24.9,23.7,23.85,0.0
20000411000000,23.89,24.38,23.79,24.14,0.0
20000412000000,24.24,25.5,24.07,25.41,0.0
20000413000000,25.41,25.96,25.2,25.38,0.0
20000414000000,25.27,25.8,25.1,25.57,0.0
20000417000000,25.45,26.03,25.0,25.89,0.0
20000418000000,26.0,26.27,25.4,26.11,0.0
20000419000000,25.95,27.5,25.8,27.35,0.0
20000420000000,25.75,25.98,25.49,25.88,0.0
20000424000000,25.95,26.18,25.82,26.04,0.0
20000425000000,25.71,26.07,25.3,25.33,0.0
20000426000000,25.02,25.35,24.6,24.65,0.0
20000427000000,24.85,25.5,24.6,25.42,0.0
20000428000000,25.65,26.09,25.45,25.74,0.0
20000501000000,25.55,26.0,25.52,25.87,0.0
20000502000000,25.95,27.08,25.8,26.89,0.0
20000503000000,26.92,27.39,26.65,26.75,0.0
20000504000000,26.85,27.25,26.54,26.98,0.0
20000505000000,26.8,27.4,26.76,27.29,0.0
20000508000000,27.3,28.15,27.05,28.09,0.0
20000509000000,28.05,28.93,27.7,28.65,0.0
20000510000000,28.4,28.69,28.03,28.1,0.0
20000511000000,28.1,29.42,28.0,29.11,0.0
20000512000000,29.45,30.0,28.82,29.62,0.0
20000515000000,29.2,30.04,29.13,29.92,0.0
20000516000000,30.1,30.25,29.6,29.73,0.0
20000517000000,29.4,29.85,29.07,29.32,0.0
20000518000000,29.8,30.48,29.3,30.33,0.0
20000519000000,30.18,30.44,29.37,29.89,0.0
20000522000000,29.76,29.8,29.6,28.61,0.0
20000523000000,28.7,28.93,28.35,28.78,0.0
20000524000000,28.86,30.0,28.86,29.93,0.0
20000525000000,30.05,30.55,29.67,30.51,0.0
20000526000000,30.53,30.82,29.7,30.0,0.0
20000530000000,30.0,30.45,29.91,30.35,0.0
20000531000000,30.15,30.77,28.95,29.01,0.0
20000601000000,29.0,30.25,28.87,30.14,0.0
20000602000000,30.14,30.65,29.78,30.35,0.0
20000605000000,30.32,30.75,29.47,29.7,0.0
20000606000000,29.66,30.23,29.52,29.75,0.0
20000607000000,29.84,30.18,28.9,29.95,0.0
20000608000000,29.98,30.47,29.5,29.78,0.0
20000609000000,29.75,30.3,29.52,30.2,0.0
20000612000000,30.48,31.8,30.27,31.74,0.0
20000613000000,31.8,32.85,31.65,32.56,0.0
20000614000000,32.49,33.17,32.1,32.85,0.0
20000615000000,32.8,33.3,32.1,32.95,0.0
20000616000000,32.81,32.9,31.2,32.33,0.0
20000619000000,32.1,32.15,30.9,31.69,0.0
20000620000000,31.61,33.4,31.36,33.05,0.0
20000621000000,30.52,31.95,30.25,31.37,0.0
20000622000000,31.37,32.25,30.97,32.19,0.0
20000623000000,32.25,32.7,31.9,32.25,0.0
20000626000000,32.26,32.7,31.59,31.63,0.0
20000627000000,31.58,32.42,31.06,32.06,0.0
20000628000000,32.09,32.5,31.75,31.9,0.0
20000629000000,31.88,32.9,31.6,32.72,0.0
20000630000000,32.77,32.95,32.4,32.5,0.0
20000705000000,31.15,31.3,30.25,30.67,0.0
20000706000000,30.76,31.4,29.8,29.99,0.0
20000707000000,30.1,30.38,29.48,30.28,0.0
20000710000000,29.99,30.15,29.53,29.69,0.0
20000711000000,29.75,29.79,29.18,29.7,0.0
20000712000000,29.71,30.4,29.25,30.32,0.0
20000713000000,30.32,31.5,30.05,31.47,0.0
20000714000000,31.5,31.6,31.02,31.4,0.0
20000717000000,31.05,31.15,30.62,30.83,0.0
20000718000000,30.74,32.35,30.68,31.94,0.0
20000719000000,31.82,32.03,30.98,31.42,0.0
20000720000000,31.3,31.68,30.25,30.93,0.0
20000721000000,29.66,29.72,28.51,28.56,0.0
20000724000000,28.51,28.69,27.96,28.02,0.0
20000725000000,28.01,28.4,27.87,27.95,0.0
20000726000000,27.96,28.5,27.74,27.81,0.0
20000727000000,27.93,28.3,27.77,28.02,0.0
20000728000000,28.12,28.59,28.01,28.18,0.0
20000731000000,28.17,28.33,27.35,27.43,0.0
20000801000000,27.36,28.03,27.26,27.79,0.0
20000802000000,27.79,28.6,27.75,28.26,0.0
20000803000000,28.24,28.9,28.15,28.66,0.0
20000804000000,28.75,30.0,28.7,29.96,0.0
20000807000000,29.91,30.16,28.82,28.91,0.0
20000808000000,28.8,29.34,28.66,29.12,0.0
20000809000000,29.15,30.48,29.11,30.35,0.0
20000810000000,30.35,31.52,30.09,31.34,0.0
20000811000000,31.23,31.85,30.9,31.02,0.0
20000814000000,31.03,32.0,30.64,31.94,0.0
20000815000000,31.9,32.7,31.55,31.67,0.0
20000816000000,31.69,31.9,31.1,31.8,0.0
20000817000000,31.76,32.75,31.76,31.94,0.0
20000818000000,31.94,32.43,31.6,31.99,0.0
20000821000000,31.91,33.0,31.82,32.47,0.0
20000822000000,32.42,32.88,31.1,31.22,0.0
20000823000000,31.19,32.8,31.1,32.02,0.0
20000824000000,32.13,32.25,31.4,31.63,0.0
20000825000000,31.63,32.15,31.47,32.03,0.0
20000828000000,31.96,32.9,31.83,32.87,0.0
20000829000000,32.87,33.04,32.56,32.74,0.0
20000830000000,32.7,33.4,32.15,33.32,0.0
20000831000000,33.26,33.7,32.97,33.12,0.0
20000901000000,33.0,33.45,32.75,33.38,0.0
20000905000000,33.68,34.1,33.45,33.83,0.0
20000906000000,33.83,34.95,33.83,34.9,0.0
20000907000000,34.96,35.46,34.45,35.39,0.0
20000908000000,35.39,35.4,33.4,33.63,0.0
20000911000000,33.6,35.85,32.7,35.14,0.0
20000912000000,35.14,35.84,34.1,34.28,0.0
20000913000000,34.3,34.7,33.55,33.82,0.0
20000914000000,33.87,34.5,33.15,34.07,0.0
20000915000000,34.18,36.0,34.1,35.92,0.0
20000918000000,35.85,37.15,35.45,36.88,0.0
20000919000000,36.75,37.0,36.15,36.51,0.0
20000920000000,36.45,37.8,36.31,37.2,0.0
20000921000000,35.25,35.46,33.9,34.0,0.0
20000922000000,33.71,34.4,32.5,32.68,0.0
20000925000000,32.2,32.2,30.86,31.57,0.0
20000926000000,31.6,32.05,31.4,31.5,0.0
20000927000000,31.52,32.23,31.4,31.46,0.0
20000928000000,31.4,31.45,30.26,30.34,0.0
20000929000000,30.25,30.95,30.2,30.84,0.0
20001002000000,30.97,32.33,30.95,32.18,0.0
20001003000000,32.1,32.3,31.7,32.07,0.0
20001004000000,32.07,32.23,31.35,31.43,0.0
20001005000000,31.2,31.2,30.19,30.53,0.0
20001006000000,30.7,30.97,30.61,30.86,0.0
20001009000000,30.9,31.9,30.86,31.86,0.0
20001010000000,31.86,33.2,31.86,33.18,0.0
20001011000000,33.13,34.0,32.96,33.25,0.0
20001012000000,33.19,37.0,32.86,36.06,0.0
20001013000000,36.04,36.55,34.8,34.99,0.0
20001016000000,34.54,34.8,32.7,32.92,0.0
20001017000000,32.9,33.45,32.4,32.99,0.0
20001018000000,33.04,33.92,32.89,33.48,0.0
20001019000000,33.55,34.3,32.8,32.91,0.0
20001020000000,32.9,34.35,32.85,33.75,0.0
20001023000000,33.0,33.8,32.62,33.76,0.0
20001024000000,33.69,34.08,33.3,33.37,0.0
20001025000000,33.37,33.73,32.88,32.96,0.0
20001026000000,32.97,33.8,32.9,33.71,0.0
20001027000000,33.85,33.86,32.65,32.74,0.0
20001030000000,32.9,33.42,32.54,32.81,0.0
20001031000000,32.85,33.01,32.1,32.7,0.0
20001101000000,32.69,33.74,32.65,33.25,0.0
20001102000000,33.17,33.3,32.35,32.54,0.0
20001103000000,32.55,32.78,32.33,32.71,0.0
20001106000000,32.48,32.97,32.1,32.86,0.0
20001107000000,33.02,33.49,32.9,33.4,0.0
20001108000000,33.39,33.54,32.83,33.24,0.0
20001109000000,33.24,33.96,33.19,33.92,0.0
20001110000000,33.93,34.13,33.61,34.02,0.0
20001113000000,34.15,34.5,33.92,34.47,0.0
20001114000000,34.48,34.98,34.32,34.87,0.0
20001115000000,34.85,35.65,34.55,35.58,0.0
20001116000000,35.54,35.6,34.96,35.12,0.0
20001117000000,35.08,35.7,34.42,35.45,0.0
20001120000000,34.98,35.84,34.98,35.22,0.0
20001121000000,35.18,35.7,34.9,35.16,0.0
20001122000000,35.2,35.64,34.67,35.4,0.0
20001127000000,35.18,35.69,35.02,35.38,0.0
20001128000000,35.34,35.34,34.19,34.22,0.0
20001129000000,34.19,34.9,33.87,34.63,0.0
20001130000000,34.64,35.1,33.7,33.82,0.0
20001201000000,33.76,34.15,31.9,32.02,0.0
20001204000000,32.1,32.75,30.95,31.22,0.0
20001205000000,31.2,31.53,29.5,29.53,0.0
20001206000000,29.5,30.2,28.25,29.85,0.0
20001207000000,29.88,30.35,29.07,29.35,0.0
20001208000000,29.3,29.42,27.85,28.44,0.0
20001211000000,28.2,29.55,28.2,29.5,0.0
20001212000000,29.56,29.9,28.95,29.68,0.0
20001213000000,29.65,30.04,28.5,28.74,0.0
20001214000000,28.53,29.09,27.51,27.99,0.0
20001215000000,27.97,28.9,27.9,28.87,0.0
20001218000000,28.93,29.85,28.93,29.76,0.0
20001219000000,29.3,29.75,28.75,29.33,0.0
20001220000000,27.65,27.94,25.65,25.77,0.0
20001221000000,25.65,26.48,25.58,25.98,0.0
20001222000000,26.05,27.25,25.95,26.18,0.0
20001226000000,26.2,26.88,26.2,26.64,0.0
20001227000000,26.6,27.0,26.41,26.47,0.0
20001228000000,26.48,26.58,25.77,25.85,0.0
20001229000000,25.77,26.95,25.62,26.8,0.0
20010102000000,26.9,27.4,26.65,27.21,0.0
20010103000000,27.21,28.14,27.08,28.0,0.0
20010104000000,27.99,28.72,27.67,28.14,0.0
20010105000000,28.14,28.78,27.86,27.95,0.0
20010108000000,28.12,28.38,27.2,27.32,0.0
20010109000000,27.4,27.72,26.92,27.64,0.0
20010110000000,27.73,29.6,27.6,29.48,0.0
20010111000000,29.47,29.9,29.0,29.41,0.0
20010112000000,29.35,30.15,29.34,30.05,0.0
20010116000000,30.3,30.61,29.85,30.29,0.0
20010117000000,30.3,30.49,29.02,29.6,0.0
20010118000000,29.59,30.51,29.35,30.45,0.0
20010119000000,30.5,32.4,30.14,32.19,0.0
20010122000000,32.25,32.7,31.8,32.19,0.0
20010123000000,29.69,29.75,29.07,29.57,0.0
20010124000000,29.6,29.8,28.65,29.05,0.0
20010125000000,29.05,29.47,28.81,29.36,0.0
20010126000000,29.4,29.98,29.27,29.77,0.0
20010129000000,29.77,30.13,28.86,29.06,0.0
20010130000000,29.12,29.33,28.68,29.06,0.0
20010131000000,29.08,29.41,28.27,28.66,0.0
20010201000000,28.7,29.85,28.4,29.82,0.0
20010202000000,29.85,31.27,29.53,31.19,0.0
20010205000000,31.19,31.25,30.24,30.55,0.0
20010206000000,30.52,30.88,30.16,30.35,0.0
20010207000000,30.37,31.35,30.06,31.27,0.0
20010208000000,31.28,31.87,31.11,31.59,0.0
20010209000000,31.49,31.68,30.85,31.03,0.0
20010212000000,30.9,31.1,30.4,30.51,0.0
20010213000000,30.52,30.52,29.73,30.36,0.0
20010214000000,30.3,30.85,29.65,29.71,0.0
20010215000000,29.68,29.68,28.55,28.8,0.0
20010216000000,28.86,29.3,28.78,29.16,0.0
20010220000000,29.42,29.57,28.4,28.58,0.0
20010221000000,28.7,29.0,28.31,28.53,0.0
20010222000000,28.55,29.2,28.36,28.82,0.0
